,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
584,584,675,yangzongzhuan,RuoYi,0.04347826087,1.0,1.0,1.0,1.0,1.0,1871,1
585,585,677,buildbot,buildbot,0.03846153846,1.0,1.0,1.0,1.0,1.0,26959,1
586,586,679,fedora-infra,python-fedora,0.04,1.0,1.0,1.0,1.0,1.0,1868,1
587,587,680,snapappointments,bootstrap-select,0.002754820937,0.0,1.0,1.0,1.0,1.0,1863,1
588,588,681,primefaces,primefaces,0.008130081301,0.0,1.0,1.0,1.0,1.0,16024,1
589,589,682,containernetworking,plugins,0.06666666667,1.0,1.0,1.0,1.0,1.0,1863,1
590,590,683,evmos,evmos,0.1428571429,1.0,1.0,1.0,1.0,1.0,1860,1
591,591,684,mermaid-js,zenuml-core,0.0625,1.0,1.0,1.0,1.0,1.0,1858,1
592,592,685,piccolo-orm,piccolo,0.1214285714,1.0,1.0,1.0,1.0,1.0,1857,2
593,593,686,miurahr,py7zr,0.01515151515,1.0,1.0,1.0,1.0,1.0,1855,1
594,594,687,crossplane,crossplane-runtime,0.08333333333,0.5,1.0,1.0,1.0,1.0,1850,1
595,595,688,yairEO,tagify,0.125,1.0,1.0,1.0,1.0,1.0,1845,1
596,596,690,widgetti,solara,0.01754385965,1.0,1.0,1.0,1.0,1.0,1836,1
597,597,691,facelessuser,pymdown-extensions,0.5,1.0,1.0,1.0,1.0,1.0,1835,1
598,598,692,docsifyjs,docsify,0.09821428571,1.0,1.0,1.0,1.0,1.0,1829,2
599,599,693,apache,ant,0.007246376812,0.0,1.0,1.0,1.0,1.0,15010,1
600,600,694,snakeyaml,snakeyaml,1.0,1.0,1.0,1.0,1.0,1.0,1826,1
601,601,695,poljar,matrix-nio,0.07692307692,1.0,1.0,1.0,1.0,1.0,1824,1
602,602,696,fluxcd,kustomize-controller,0.002816901408,0.0,1.0,1.0,1.0,1.0,1819,1
603,603,697,mongo-express,mongo-express,0.08177361854,1.0,1.0,1.0,1.0,1.0,1815,3
604,604,698,tinymce,tinymce,0.07774216524,0.8333333333,0.8333333333,1.0,1.0,1.0,26402,6
605,605,699,cdent,paste,0.25,1.0,1.0,1.0,1.0,1.0,1805,1
606,606,700,matrix-org,matrix-appservice-bridge,0.2,1.0,1.0,1.0,1.0,1.0,1804,2
607,607,702,gin-gonic,gin,0.01599610975,0.3333333333,0.5,1.0,1.0,1.0,1801,2
608,608,703,hashicorp,vault,0.504,0.5,1.0,1.0,1.0,1.0,20767,2
609,609,704,knockout,knockout,0.003436426117,0.0,1.0,1.0,1.0,1.0,1797,1
610,610,705,pgjdbc,pgjdbc,0.3636111111,1.0,1.0,1.0,1.0,1.0,3687,5
611,611,706,indutny,elliptic,0.7857142857,0.9285714286,1.0,1.0,1.0,1.0,342,7
612,612,707,httpie,httpie,0.4166666667,1.0,1.0,1.0,1.0,1.0,1797,2
613,613,708,evershopcommerce,evershop,0.002705817142,0.0,1.0,1.0,1.0,1.0,1794,2
614,614,709,josdejong,jsoneditor,1.0,1.0,1.0,1.0,1.0,1.0,1793,1
615,615,710,pocketbase,pocketbase,0.25,1.0,1.0,1.0,1.0,1.0,1789,1
616,616,711,valyala,fasthttp,0.2,1.0,1.0,1.0,1.0,1.0,1780,1
617,617,712,imgproxy,imgproxy,0.07270408163,1.0,1.0,1.0,1.0,1.0,1774,2
618,618,713,tlsfuzzer,tlslite-ng,0.3333333333,1.0,1.0,1.0,1.0,1.0,1769,1
619,619,714,snyk,cli,0.1333333333,1.0,1.0,1.0,1.0,1.0,12685,2
620,620,715,quarkiverse,quarkus-cxf,0.05555555556,1.0,1.0,1.0,1.0,1.0,1761,1
621,621,716,square,okio,0.02040816327,1.0,1.0,1.0,1.0,1.0,1760,1
622,622,717,lektor,lektor,0.3333333333,1.0,1.0,1.0,1.0,1.0,1760,1
623,623,718,project-zot,zot,0.3333333333,1.0,1.0,1.0,1.0,1.0,1760,1
624,624,719,wagtail,wagtail,0.3043549044,0.7,1.0,1.0,1.0,1.0,18489,5
625,625,720,marshmallow-code,webargs,0.5,1.0,1.0,1.0,1.0,1.0,1757,1
626,626,722,mellium,xmpp,1.0,1.0,1.0,1.0,1.0,1.0,1743,1
627,627,723,clientIO,joint,0.5131578947,1.0,1.0,1.0,1.0,1.0,1732,2
628,628,724,eclipse,lyo,0.01265822785,1.0,1.0,1.0,1.0,1.0,1731,1
629,629,725,KubeOperator,KubePi,0.1738095238,1.0,1.0,1.0,1.0,1.0,1730,3
630,630,726,FuelLabs,fuels-ts,0.03225806452,1.0,1.0,1.0,1.0,1.0,1715,1
631,631,727,OpenTSDB,opentsdb,0.1428571429,1.0,1.0,1.0,1.0,1.0,1712,1
632,632,728,helm,helm,0.1032502057,1.0,1.0,1.0,1.0,1.0,7908,12
633,633,729,jupyterhub,kubespawner,0.1428571429,1.0,1.0,1.0,1.0,1.0,1708,1
634,634,730,cloudflare,cloudflared,0.55,1.0,1.0,1.0,1.0,1.0,1705,2
635,635,731,oauthlib,oauthlib,0.25,1.0,1.0,1.0,1.0,1.0,1703,1
636,636,732,hunterhacker,jdom,0.03225806452,1.0,1.0,1.0,1.0,1.0,1695,1
637,637,733,stimulusreflex,stimulus_reflex,0.09090909091,1.0,1.0,1.0,1.0,1.0,1680,1
638,638,734,medikoo,es5-ext,0.1111111111,1.0,1.0,1.0,1.0,1.0,1676,1
639,639,735,semantic-release,semantic-release,0.5625,1.0,1.0,1.0,1.0,1.0,1672,2
640,640,736,dgtlmoon,changedetection.io,0.8333333333,1.0,1.0,1.0,1.0,1.0,1671,3
641,641,737,mqttjs,MQTT.js,0.02857142857,1.0,1.0,1.0,1.0,1.0,1670,1
642,642,738,socketio,engine.io-client,0.006289308176,0.0,1.0,1.0,1.0,1.0,1667,1
643,643,739,scandipwa,create-magento-app,0.007352941176,0.0,1.0,1.0,1.0,1.0,1665,1
644,644,740,quay,claircore,0.07142857143,1.0,1.0,1.0,1.0,1.0,1661,1
645,645,741,ReFirmLabs,binwalk,0.05555555556,1.0,1.0,1.0,1.0,1.0,1659,1
646,646,742,apache,tomcat55,1.0,1.0,1.0,1.0,1.0,1.0,1658,1
647,647,743,OHDSI,WebAPI,0.008771929825,0.0,1.0,1.0,1.0,1.0,1656,1
648,648,744,nvbn,thefuck,0.5,1.0,1.0,1.0,1.0,1.0,1651,1
649,649,745,revel,revel,0.009174311927,0.0,1.0,1.0,1.0,1.0,1645,1
650,650,746,apache,flink,0.015625,1.0,1.0,1.0,1.0,1.0,54339,1
651,651,747,apache,groovy,0.0008591065292,0.0,0.0,0.0,1.0,1.0,21365,1
652,652,748,SagerNet,sing-box,0.25,1.0,1.0,1.0,1.0,1.0,1642,1
653,653,749,apache,accumulo,0.03333333333,0.25,0.5,0.5,0.5,0.5,11059,2
654,654,750,pingidentity,ldapsdk,1.0,1.0,1.0,1.0,1.0,1.0,1637,1
655,655,752,jberet,jsr352,0.03333333333,1.0,1.0,1.0,1.0,1.0,1635,1
656,656,753,facebook,hermes,0.1826107748,0.5,0.5,0.8333333333,1.0,1.0,5497,6
657,657,754,axios,axios,0.269047619,1.0,1.0,1.0,1.0,1.0,1632,4
658,658,755,apache,druid,0.25,1.0,1.0,1.0,1.0,1.0,14765,1
659,659,756,ansible,ansible-runner,0.004083511523,0.0,1.0,1.0,1.0,1.0,1630,2
660,660,757,openshift,source-to-image,0.03125,1.0,1.0,1.0,1.0,1.0,1628,1
661,661,758,aaugustin,websockets,1.0,1.0,1.0,1.0,1.0,1.0,1621,1
662,662,759,html5lib,html5lib-python,0.01389156859,1.0,1.0,1.0,1.0,1.0,1612,2
663,663,760,DataTables,Dist-DataTables,1.0,1.0,1.0,1.0,1.0,1.0,1602,1
664,664,761,GrahamDumpleton,mod_wsgi,1.0,1.0,1.0,1.0,1.0,1.0,1597,1
665,665,762,xnio,xnio,0.125,1.0,1.0,1.0,1.0,1.0,1593,1
666,666,763,kubernetes-sigs,secrets-store-csi-driver,0.002840909091,0.0,1.0,1.0,1.0,1.0,1588,1
667,667,764,projectdiscovery,interactsh,0.01587301587,1.0,1.0,1.0,1.0,1.0,1580,1
668,668,765,jenkinsci,jira-plugin,0.5384615385,1.0,1.0,1.0,1.0,1.0,1561,2
669,669,766,jenkinsci,support-core-plugin,0.1177902979,1.0,1.0,1.0,1.0,1.0,1557,4
670,670,767,apache,servicecomb-service-center,0.125,1.0,1.0,1.0,1.0,1.0,1551,1
671,671,768,webpack,webpack-dev-middleware,0.04,1.0,1.0,1.0,1.0,1.0,1545,1
672,672,769,joblib,joblib,1.0,1.0,1.0,1.0,1.0,1.0,1542,1
673,673,770,gruntjs,grunt,0.4444444444,1.0,1.0,1.0,1.0,1.0,1538,3
674,674,771,spring-projects,spring-authorization-server,0.01639344262,1.0,1.0,1.0,1.0,1.0,1534,1
675,675,772,elastic,apm-agent-go,0.05,1.0,1.0,1.0,1.0,1.0,1533,1
676,676,773,openshift,openshift-controller-manager,0.125,1.0,1.0,1.0,1.0,1.0,1532,1
677,677,774,sindresorhus,got,0.1666666667,1.0,1.0,1.0,1.0,1.0,1530,1
678,678,775,psd-tools,psd-tools,0.2,1.0,1.0,1.0,1.0,1.0,1530,1
679,679,776,smallrye,smallrye-config,0.004016064257,0.0,1.0,1.0,1.0,1.0,1529,1
680,680,778,aws-amplify,aws-sdk-android,0.02272727273,1.0,1.0,1.0,1.0,1.0,1523,1
681,681,779,mongodb,libmongocrypt,0.01851851852,1.0,1.0,1.0,1.0,1.0,1512,1
682,682,780,togglz,togglz,0.3333333333,1.0,1.0,1.0,1.0,1.0,1511,1
683,683,781,canonical,operator,0.04347826087,1.0,1.0,1.0,1.0,1.0,1507,1
684,684,782,jenkinsci,workflow-job-plugin,0.03703703704,1.0,1.0,1.0,1.0,1.0,1505,1
685,685,783,encode,httpx,0.25,1.0,1.0,1.0,1.0,1.0,1501,1
686,686,785,jenkinsci,pipeline-maven-plugin,0.04545454545,1.0,1.0,1.0,1.0,1.0,1485,1
687,687,786,foxcpp,maddy,0.09722222222,1.0,1.0,1.0,1.0,1.0,1483,2
688,688,787,jmrozanec,cron-utils,0.02330623306,1.0,1.0,1.0,1.0,1.0,1476,2
689,689,788,aerospike,aerospike-client-java,0.1111111111,1.0,1.0,1.0,1.0,1.0,1476,1
690,690,789,wildfly,jboss-ejb-client,0.2,1.0,1.0,1.0,1.0,1.0,1476,1
691,691,791,FasterXML,jackson-dataformats-binary,0.01587301587,0.5,1.0,1.0,1.0,1.0,1475,1
692,692,792,voila-dashboards,voila,0.25,1.0,1.0,1.0,1.0,1.0,1467,1
693,693,793,pippo-java,pippo,0.5942028986,1.0,1.0,1.0,1.0,1.0,1466,4
694,694,794,devsnd,cherrymusic,0.5,1.0,1.0,1.0,1.0,1.0,1463,2
695,695,795,browserslist,browserslist,0.01666666667,1.0,1.0,1.0,1.0,1.0,1454,1
696,696,796,drewnoakes,metadata-extractor,0.1,1.0,1.0,1.0,1.0,1.0,1449,1
697,697,797,encode,starlette,0.1888888889,1.0,1.0,1.0,1.0,1.0,1449,3
698,698,798,jenkinsci,openstack-cloud-plugin,0.2,1.0,1.0,1.0,1.0,1.0,1445,1
699,699,799,ff4j,ff4j,0.02222222222,1.0,1.0,1.0,1.0,1.0,1440,1
700,700,800,duke-git,lancet,0.2,1.0,1.0,1.0,1.0,1.0,1438,1
701,701,801,opensearch-project,security,0.04407051282,1.0,1.0,1.0,1.0,1.0,1434,2
702,702,802,leo-editor,leo-editor,0.01538461538,1.0,1.0,1.0,1.0,1.0,35877,1
703,703,803,nanopb,nanopb,1.0,1.0,1.0,1.0,1.0,1.0,1429,1
704,704,804,ory,oathkeeper,0.04347826087,1.0,1.0,1.0,1.0,1.0,1424,1
705,705,805,ua-parser,uap-core,0.196509009,1.0,1.0,1.0,1.0,1.0,1414,3
706,706,806,BYVoid,OpenCC,1.0,1.0,1.0,1.0,1.0,1.0,1414,1
707,707,807,fastly,js-compute-runtime,0.09920634921,1.0,1.0,1.0,1.0,1.0,1413,2
708,708,808,actions,toolkit,0.1690821256,0.5,1.0,1.0,1.0,1.0,1413,2
709,709,809,spiral-project,ihatemoney,1.0,1.0,1.0,1.0,1.0,1.0,1411,1
710,710,811,steveukx,git-js,0.08253968254,1.0,1.0,1.0,1.0,1.0,1406,3
711,711,812,immerjs,immer,0.4404761905,1.0,1.0,1.0,1.0,1.0,1405,3
712,712,813,jenkinsci,ecutest-plugin,0.2666666667,1.0,1.0,1.0,1.0,1.0,1395,2
713,713,814,LLK,scratch-svg-renderer,0.125,1.0,1.0,1.0,1.0,1.0,1390,1
714,714,815,aws,amazon-cloudwatch-agent,0.004048582996,0.0,1.0,1.0,1.0,1.0,1389,1
715,715,816,google,mesop,0.01785714286,1.0,1.0,1.0,1.0,1.0,1389,1
716,716,817,yhatt,jsx-slack,0.02786377709,1.0,1.0,1.0,1.0,1.0,1387,2
717,717,818,paxswill,evesrp,0.3333333333,1.0,1.0,1.0,1.0,1.0,1384,1
718,718,819,medialize,URI.js,0.322008547,1.0,1.0,1.0,1.0,1.0,1378,4
719,719,820,jupyter-server,jupyter_server,0.03796061688,0.75,1.0,1.0,1.0,1.0,12776,8
720,720,821,medialize,uri.js,0.3541666667,1.0,1.0,1.0,1.0,1.0,1378,4
721,721,822,mysqljs,mysql,1.0,1.0,1.0,1.0,1.0,1.0,1378,1
722,722,823,sebhildebrandt,systeminformation,0.2070639034,0.7916666667,1.0,1.0,1.0,1.0,1986,8
723,723,824,apache,maven-archetype,0.01098901099,1.0,1.0,1.0,1.0,1.0,1377,1
724,724,825,aedart,ion,0.04,1.0,1.0,1.0,1.0,1.0,1377,1
725,725,826,electron,packager,0.25,1.0,1.0,1.0,1.0,1.0,1369,1
726,726,827,fleetdm,fleet,0.008695652174,0.0,1.0,1.0,1.0,1.0,15484,1
727,727,828,amauric,tarteaucitron.js,1.0,1.0,1.0,1.0,1.0,1.0,1369,1
728,728,829,pulp,pulp_ansible,0.02127659574,1.0,1.0,1.0,1.0,1.0,1366,1
729,729,830,tortoise,tortoise-orm,0.1428571429,1.0,1.0,1.0,1.0,1.0,1362,1
730,730,831,nsupdate-info,nsupdate.info,0.01388888889,1.0,1.0,1.0,1.0,1.0,1359,1
731,731,832,jenkinsci,lockable-resources-plugin,0.05570291777,1.0,1.0,1.0,1.0,1.0,1349,2
732,732,833,schokokeksorg,freewvs,0.5263157895,1.0,1.0,1.0,1.0,1.0,1346,2
733,733,834,horovod,horovod,0.09090909091,1.0,1.0,1.0,1.0,1.0,1341,1
734,734,835,eclipse,lemminx,0.04545454545,1.0,1.0,1.0,1.0,1.0,1339,1
735,735,836,carltongibson,django-filter,1.0,1.0,1.0,1.0,1.0,1.0,1336,1
736,736,837,encode,uvicorn,0.07142857143,1.0,1.0,1.0,1.0,1.0,1334,1
737,737,838,django,channels,0.5,1.0,1.0,1.0,1.0,1.0,1333,1
738,738,839,petl-developers,petl,0.05882352941,1.0,1.0,1.0,1.0,1.0,1331,1
739,739,840,airbnb,knowledge-repo,1.0,1.0,1.0,1.0,1.0,1.0,1329,1
740,740,841,cronvel,terminal-kit,0.005813953488,0.0,1.0,1.0,1.0,1.0,1328,1
741,741,842,ipld,go-ipld-prime,1.0,1.0,1.0,1.0,1.0,1.0,1328,1
742,742,844,Secreto31126,whatsapp-api-js,0.09090909091,1.0,1.0,1.0,1.0,1.0,1326,1
743,743,845,stleary,JSON-java,0.007119333592,0.0,1.0,1.0,1.0,1.0,1322,2
744,744,846,bustle,mobiledoc-kit,0.06666666667,1.0,1.0,1.0,1.0,1.0,1322,1
745,745,847,andialbrecht,sqlparse,0.5111111111,0.8333333333,0.8333333333,1.0,1.0,1.0,1318,3
746,746,848,mozilla,nunjucks,0.2,1.0,1.0,1.0,1.0,1.0,1317,1
747,747,849,jsGiven,jsGiven,0.004784688995,0.0,1.0,1.0,1.0,1.0,1314,1
748,748,851,TryGhost,node-sqlite3,0.5833333333,1.0,1.0,1.0,1.0,1.0,1314,2
749,749,852,jenkinsci,mercurial-plugin,0.1733695652,1.0,1.0,1.0,1.0,1.0,1310,4
750,750,853,turt2live,matrix-media-repo,0.02272727273,1.0,1.0,1.0,1.0,1.0,1309,1
751,751,854,MrSwitch,hello.js,0.75,1.0,1.0,1.0,1.0,1.0,1307,2
752,752,855,futurepress,epub.js,0.02941176471,1.0,1.0,1.0,1.0,1.0,1306,1
753,753,856,jenkinsci,job-config-history-plugin,0.1295498084,1.0,1.0,1.0,1.0,1.0,1302,3
754,754,857,fb55,css-what,0.06060606061,1.0,1.0,1.0,1.0,1.0,1296,2
755,755,858,jenkinsci,sauce-ondemand-plugin,0.25,1.0,1.0,1.0,1.0,1.0,1296,1
756,756,859,izatop,bunt,0.025,1.0,1.0,1.0,1.0,1.0,1294,1
757,757,860,fastify,fastify-passport,0.04583333333,1.0,1.0,1.0,1.0,1.0,1294,2
758,758,861,python-bugzilla,python-bugzilla,0.06666666667,1.0,1.0,1.0,1.0,1.0,1294,1
759,759,862,brianvoe,slim-select,0.1428571429,1.0,1.0,1.0,1.0,1.0,1292,1
760,760,863,inveniosoftware,invenio-communities,0.1666666667,1.0,1.0,1.0,1.0,1.0,1286,1
761,761,864,typelevel,grackle,0.01923076923,1.0,1.0,1.0,1.0,1.0,1283,1
762,762,865,ronf,asyncssh,0.2247474747,1.0,1.0,1.0,1.0,1.0,1282,3
763,763,866,toastdriven,django-tastypie,0.5,1.0,1.0,1.0,1.0,1.0,1279,1
764,764,867,jenkinsci,ghprb-plugin,0.06666666667,1.0,1.0,1.0,1.0,1.0,1275,1
765,765,868,vuestorefront,storefront-api,0.01123595506,1.0,1.0,1.0,1.0,1.0,1271,1
766,766,869,dgilland,pydash,0.02702702703,1.0,1.0,1.0,1.0,1.0,1271,1
767,767,870,gventuri,pandas-ai,0.007246376812,0.0,1.0,1.0,1.0,1.0,1264,1
768,768,871,trentm,python-markdown2,0.01828571429,0.5,1.0,1.0,1.0,1.0,1264,2
769,769,872,jenkinsci,docker-plugin,0.2,1.0,1.0,1.0,1.0,1.0,1264,2
770,770,873,brokercap,Bifrost,0.009615384615,0.0,1.0,1.0,1.0,1.0,1263,1
771,771,874,huggingface,text-generation-inference,0.03846153846,1.0,1.0,1.0,1.0,1.0,1260,1
772,772,875,google,brotli,0.02941176471,1.0,1.0,1.0,1.0,1.0,1254,1
773,773,876,eclipse,milo,0.01989755713,1.0,1.0,1.0,1.0,1.0,1245,2
774,774,877,ssbc,ssb-db,0.02777777778,1.0,1.0,1.0,1.0,1.0,1244,1
775,775,878,jenkinsci,coverity-plugin,0.03571428571,1.0,1.0,1.0,1.0,1.0,1243,1
776,776,879,moment,luxon,0.1666666667,1.0,1.0,1.0,1.0,1.0,1239,1
777,777,880,mysql,mysql-connector-python,0.01282051282,1.0,1.0,1.0,1.0,1.0,1238,1
778,778,881,nektos,act,0.01851851852,1.0,1.0,1.0,1.0,1.0,1235,1
779,779,882,maptiler,tileserver-gl,1.0,1.0,1.0,1.0,1.0,1.0,1224,1
780,780,883,ansys,pyansys-geometry,0.25,1.0,1.0,1.0,1.0,1.0,1221,1
781,781,884,scikit-learn,scikit-learn,0.5001963865,0.5,0.5,0.5,0.5,1.0,32159,2
782,782,885,harttle,liquidjs,1.0,1.0,1.0,1.0,1.0,1.0,1220,1
783,783,886,faisalman,ua-parser-js,0.3277777778,1.0,1.0,1.0,1.0,1.0,1216,4
784,784,887,status-board,status-board,1.0,1.0,1.0,1.0,1.0,1.0,1216,1
785,785,888,twbs,bootstrap-rubygem,1.0,1.0,1.0,1.0,1.0,1.0,1215,1
786,786,889,jhipster,jhipster-kotlin,0.005524861878,0.0,1.0,1.0,1.0,1.0,1214,1
787,787,890,jazzband,tablib,0.05,1.0,1.0,1.0,1.0,1.0,1213,1
788,788,891,xerial,snappy-java,0.1607142857,1.0,1.0,1.0,1.0,1.0,1196,4
789,789,892,twisted,txaws,0.2,1.0,1.0,1.0,1.0,1.0,1194,1
790,790,893,socketio,engine.io,0.3982142857,1.0,1.0,1.0,1.0,1.0,1193,4
791,791,894,Blazemeter,blazemeter-jenkins-plugin,0.02083333333,1.0,1.0,1.0,1.0,1.0,1192,1
792,792,895,goToMain,libosdp,0.6666666667,1.0,1.0,1.0,1.0,1.0,1192,2
793,793,896,protocolbuffers,protobuf-go,0.04545454545,1.0,1.0,1.0,1.0,1.0,1191,1
794,794,897,express-handlebars,express-handlebars,0.03225806452,1.0,1.0,1.0,1.0,1.0,1187,1
795,795,898,moxiecode,plupload,0.25,1.0,1.0,1.0,1.0,1.0,1186,1
796,796,899,jupyterhub,jupyter-server-proxy,0.1904255319,1.0,1.0,1.0,1.0,1.0,1185,3
797,797,900,twisted,treq,0.1428571429,1.0,1.0,1.0,1.0,1.0,1170,1
798,798,901,appium,appium-desktop,0.5,1.0,1.0,1.0,1.0,1.0,1168,1
799,799,902,jenkinsci,swarm-plugin,0.04006410256,1.0,1.0,1.0,1.0,1.0,1167,2
800,800,903,mansuf,mangadex-downloader,0.05555555556,1.0,1.0,1.0,1.0,1.0,1167,1
801,801,904,snowflakedb,gosnowflake,0.01020408163,1.0,1.0,1.0,1.0,1.0,1163,1
802,802,905,PyGreSQL,PyGreSQL,0.25,1.0,1.0,1.0,1.0,1.0,1161,1
803,803,906,golang,crypto,1.0,1.0,1.0,1.0,1.0,1.0,1160,3
804,804,907,snyk,snyk-eclipse-plugin,0.2,1.0,1.0,1.0,1.0,1.0,1158,1
805,805,908,projectcapsule,capsule,0.1009615385,1.0,1.0,1.0,1.0,1.0,1155,2
806,806,909,algolia,algoliasearch-helper-js,0.05882352941,1.0,1.0,1.0,1.0,1.0,1154,1
807,807,910,genieacs,genieacs,0.2,1.0,1.0,1.0,1.0,1.0,1152,1
808,808,911,apache,sling-org-apache-sling-servlets-resolver,0.5,1.0,1.0,1.0,1.0,1.0,1152,1
809,809,912,gomarkdown,markdown,0.1513157895,1.0,1.0,1.0,1.0,1.0,1147,2
810,810,913,ulikunitz,xz,1.0,1.0,1.0,1.0,1.0,1.0,1144,2
811,811,914,charleskorn,kaml,1.0,1.0,1.0,1.0,1.0,1.0,1138,2
812,812,915,markdown-it,markdown-it,0.03630952381,0.5,0.5,1.0,1.0,1.0,1132,2
813,813,916,openstack,glance_store,0.1111111111,1.0,1.0,1.0,1.0,1.0,1130,1
814,814,917,ls1intum,Ares,1.0,1.0,1.0,1.0,1.0,1.0,1128,1
815,815,918,PyMySQL,PyMySQL,0.5,1.0,1.0,1.0,1.0,1.0,1127,1
816,816,919,opencontainers,umoci,0.3333333333,1.0,1.0,1.0,1.0,1.0,1106,1
817,817,920,ai,nanoid,0.2,1.0,1.0,1.0,1.0,1.0,1104,1
818,818,921,nexB,scancode.io,0.3333333333,1.0,1.0,1.0,1.0,1.0,1101,1
819,819,922,graphql,graphql-playground,0.6,1.0,1.0,1.0,1.0,1.0,1099,2
820,820,923,python-mechanize,mechanize,0.03703703704,1.0,1.0,1.0,1.0,1.0,1094,1
821,821,924,robinbuschmann,sequelize-typescript,0.1428571429,1.0,1.0,1.0,1.0,1.0,1094,1
822,822,925,appleboy,gorush,0.02941176471,1.0,1.0,1.0,1.0,1.0,1092,1
823,823,927,easybuilders,easybuild-framework,0.02127659574,1.0,1.0,1.0,1.0,1.0,16425,1
824,824,928,mscdex,ssh2,0.5,1.0,1.0,1.0,1.0,1.0,1089,1
825,825,929,http4s,http4s,0.1212325686,0.7777777778,1.0,1.0,1.0,1.0,17775,3
826,826,930,HtmlUnit,htmlunit,0.003546884223,0.0,1.0,1.0,1.0,1.0,23199,2
827,827,931,gookit,goutil,0.003246753247,0.0,1.0,1.0,1.0,1.0,1086,1
828,828,932,ibmdb,node-ibm_db,0.004098360656,0.0,1.0,1.0,1.0,1.0,1086,1
829,829,934,Pylons,colander,0.05882352941,1.0,1.0,1.0,1.0,1.0,1082,1
830,830,935,nodemailer,nodemailer,0.5,1.0,1.0,1.0,1.0,1.0,1076,2
831,831,937,python-openxml,python-docx,0.1111111111,1.0,1.0,1.0,1.0,1.0,1074,1
832,832,938,mitmproxy,pdoc,1.0,1.0,1.0,1.0,1.0,1.0,1073,1
833,833,939,openstack,storlets,0.004219409283,0.0,1.0,1.0,1.0,1.0,1070,1
834,834,940,jenkinsci,dependency-check-plugin,0.5555555556,1.0,1.0,1.0,1.0,1.0,1064,2
835,835,941,briancappello,flask-unchained,0.3333333333,1.0,1.0,1.0,1.0,1.0,1058,1
836,836,942,csaf-poc,csaf_distribution,0.002941176471,0.0,1.0,1.0,1.0,1.0,1057,1
837,837,943,apache,qpid-python,1.0,1.0,1.0,1.0,1.0,1.0,1057,1
838,838,944,ubernostrum,django-registration,0.1428571429,1.0,1.0,1.0,1.0,1.0,1055,1
839,839,945,CycloneDX,cyclonedx-javascript-library,0.05555555556,1.0,1.0,1.0,1.0,1.0,1054,1
840,840,946,apache,submarine,0.4595959596,1.0,1.0,1.0,1.0,1.0,1051,3
841,841,947,goreleaser,nfpm,0.02380952381,1.0,1.0,1.0,1.0,1.0,1044,1
842,842,948,rhysd,Shiba,0.09090909091,1.0,1.0,1.0,1.0,1.0,1043,1
843,843,949,corazawaf,coraza,0.1111111111,0.6666666667,1.0,1.0,1.0,1.0,1043,1
844,844,950,soketi,soketi,0.05555555556,1.0,1.0,1.0,1.0,1.0,1042,1
845,845,951,adamghill,django-unicorn,0.1666666667,1.0,1.0,1.0,1.0,1.0,1042,2
846,846,952,jenkinsci,templating-engine-plugin,0.125,1.0,1.0,1.0,1.0,1.0,1041,1
847,847,953,jenkinsci,analysis-core-plugin,1.0,1.0,1.0,1.0,1.0,1.0,1041,2
848,848,954,grafana,synthetic-monitoring-agent,0.2,1.0,1.0,1.0,1.0,1.0,1039,1
849,849,955,Formstone,Formstone,0.04,1.0,1.0,1.0,1.0,1.0,1037,1
850,850,956,twitter,twitter-server,0.3333333333,1.0,1.0,1.0,1.0,1.0,1026,1
851,851,957,dahlia,fedify,0.01515151515,1.0,1.0,1.0,1.0,1.0,1019,1
852,852,958,DataDog,guarddog,0.0233557047,0.5,1.0,1.0,1.0,1.0,1018,2
853,853,959,in-toto,in-toto-golang,0.25,1.0,1.0,1.0,1.0,1.0,1016,1
854,854,960,tomerfiliba-org,rpyc,0.3333333333,0.5,1.0,1.0,1.0,1.0,1013,1
855,855,961,codehaus-plexus,plexus-utils,0.1261715602,0.6666666667,1.0,1.0,1.0,1.0,1010,3
856,856,962,spacemeshos,api,0.09090909091,1.0,1.0,1.0,1.0,1.0,1009,1
857,857,963,diffplug,goomph,0.3333333333,1.0,1.0,1.0,1.0,1.0,1008,1
858,858,964,jenkinsci,bitbucket-branch-source-plugin,0.1499496982,1.0,1.0,1.0,1.0,1.0,1006,4
859,859,965,Kozea,CairoSVG,1.0,1.0,1.0,1.0,1.0,1.0,1004,2
860,860,966,infinispan,protostream,0.009259259259,0.0,1.0,1.0,1.0,1.0,1001,1
861,861,967,digitalbazaar,forge,0.4285714286,1.0,1.0,1.0,1.0,1.0,1706,5
862,862,968,jenkinsci,azure-vm-agents-plugin,0.05033670034,1.0,1.0,1.0,1.0,1.0,1001,3
863,863,969,codehaus-plexus,plexus-archiver,0.2587719298,1.0,1.0,1.0,1.0,1.0,1000,2
864,864,970,python-restx,flask-restx,0.02083333333,1.0,1.0,1.0,1.0,1.0,999,1
865,865,971,angus-c,just,0.125,1.0,1.0,1.0,1.0,1.0,999,1
866,866,972,sbt,io,0.3333333333,1.0,1.0,1.0,1.0,1.0,993,1
867,867,973,wanasit,chrono,0.008,0.0,1.0,1.0,1.0,1.0,990,1
868,868,974,stellar,js-stellar-sdk,0.3333333333,1.0,1.0,1.0,1.0,1.0,983,1
